,svprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,PR_51_N,PR_51_Y,PR_52_N,PR_52_Y,PR_53_N,PR_53_Y,PR_54_N,PR_54_Y,PR_55_N,PR_55_Y,PR_56_N,PR_56_Y,PR_57_N,PR_57_Y,PR_58_N,PR_58_Y,PR_59_N,PR_59_Y,PR_60_N,PR_60_Y,PR_61_N,PR_61_Y,PR_62_N,PR_62_Y,PR_63_N,PR_63_Y,PR_64_N,PR_64_Y,PR_65_N,PR_65_Y,PR_66_N,PR_66_Y,PR_67_N,PR_67_Y,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,SENDEM01,SENDEM02,SENLIB01,SENREP01,USSDEM01,USSDEM02
1222,502800A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,187,0,236,0,0,124,195,172,105,256,184,173,125,221,124,238,151,223,144,223,103,260,141,190,196,159,179,168,210,148,159,205,141,222,171,180,142,195,134,227,221,4,27,2,125,215,0,0,133,211,105
1223,502800,16,15,7,2,888,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,141,0,167,0,0,77,123,133,82,167,131,113,82,163,99,157,102,162,87,176,76,185,111,126,158,94,126,124,163,96,114,149,89,183,124,135,111,127,104,153,169,6,10,1,89,147,0,0,90,144,79
1224,502900A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,266,0,246,0,0,179,269,174,158,274,194,240,144,285,189,250,184,266,201,244,145,302,204,203,256,169,242,180,262,170,208,235,186,258,234,201,191,222,198,240,227,3,34,1,183,224,0,0,196,245,122
1225,502900,16,15,7,2,983,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,194,0,160,0,0,134,171,134,127,170,151,142,111,182,136,165,137,178,137,168,122,181,161,122,181,112,176,117,191,107,161,146,153,162,184,117,128,149,152,150,150,5,15,0,140,156,0,0,132,162,81
1226,502920A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,264,0,399,0,0,176,274,305,191,387,273,288,223,338,198,385,137,456,190,389,137,449,241,310,328,231,264,301,293,281,183,398,232,357,274,301,266,280,201,376,412,9,20,4,164,363,0,0,202,378,134
1227,502920,16,15,7,2,1036,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,103,0,112,0,0,70,94,93,71,114,99,82,58,121,73,112,59,133,84,105,53,133,88,84,109,75,89,92,115,72,70,120,81,109,84,101,83,92,83,102,122,2,8,0,64,104,0,0,69,102,58
1228,520110A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,243,0,341,0,0,130,237,234,151,304,243,211,162,288,176,289,156,318,153,311,138,331,180,254,241,197,215,219,246,218,141,315,209,253,213,234,198,227,165,291,301,5,24,1,149,314,0,0,142,302,100
1229,520110,16,15,7,2,832,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,105,0,115,0,0,65,110,89,68,122,101,88,60,123,81,111,68,133,80,109,58,136,94,84,111,74,121,62,98,86,65,124,84,116,87,97,87,95,72,121,118,4,14,1,70,108,0,0,72,115,50
1230,520210A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,318,0,380,0,0,172,244,301,169,371,262,268,180,345,245,304,176,382,200,338,173,371,228,278,298,222,293,226,279,253,180,363,238,310,272,254,240,269,183,348,347,4,26,1,180,339,0,0,190,345,136
1231,520210,16,15,7,2,993,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,141,0,135,0,0,85,117,113,90,124,102,112,67,144,110,111,87,146,95,123,75,151,111,89,142,76,119,92,142,77,94,127,109,120,104,111,97,107,99,121,128,1,9,1,94,133,0,0,85,120,70
1232,520220A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,460,0,407,0,0,285,406,289,272,413,323,355,195,485,408,280,222,488,288,407,258,433,286,348,423,238,391,260,389,292,251,438,328,370,386,280,268,365,296,382,378,6,49,0,250,403,0,0,279,389,177
1233,520220,16,15,7,2,1113,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,123,0,119,0,0,69,103,94,60,128,99,90,64,126,111,82,57,145,73,122,64,134,76,97,114,68,112,76,103,87,59,142,94,108,99,94,87,92,81,118,129,0,14,1,58,114,0,0,69,106,61
1234,520230A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,353,0,378,0,0,254,308,313,177,437,292,308,217,387,257,355,220,408,200,423,162,452,304,261,296,291,333,269,342,252,186,415,305,310,275,325,235,330,243,354,362,7,26,1,240,363,0,0,263,381,138
1235,520230,16,15,7,2,1004,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,103,0,108,0,0,65,88,94,70,104,93,77,58,113,89,93,71,112,72,109,58,122,84,77,86,92,93,79,121,58,61,118,78,104,89,89,78,96,87,88,119,3,10,0,60,111,0,0,63,108,36
1236,520240A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,516,0,422,0,0,325,438,299,300,415,294,419,210,512,517,221,227,523,247,481,185,554,346,330,400,292,358,335,442,278,207,523,349,388,338,374,269,392,309,414,419,4,44,1,274,387,0,0,344,445,166
1237,520240,16,15,7,2,1460,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,220,0,176,0,0,145,149,171,135,174,140,172,81,226,219,101,93,237,119,201,88,232,137,152,144,162,145,166,192,116,99,221,166,158,138,178,119,175,138,179,183,1,18,0,134,159,0,0,152,190,80
1238,520300A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,312,0,432,0,0,172,238,355,179,399,276,298,156,415,214,373,210,397,168,423,138,459,247,290,302,273,283,274,306,271,183,411,223,377,301,284,256,286,202,387,373,15,39,4,184,406,0,0,182,372,159
1239,520300,16,15,7,2,1214,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,125,0,172,0,0,87,102,170,91,173,102,145,52,203,99,164,96,183,79,189,75,189,108,130,143,118,119,136,155,112,93,177,95,183,122,140,100,148,97,160,184,5,14,1,81,172,0,0,83,134,94
1240,520310A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,193,0,268,0,0,94,163,187,101,248,196,154,118,228,140,221,123,244,103,253,93,261,130,199,198,132,176,160,163,187,117,241,141,222,184,161,171,154,107,241,249,8,12,2,97,263,0,0,86,243,76
1241,520310,16,15,7,2,673,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,94,0,109,0,0,52,75,92,48,109,87,70,59,97,62,100,50,120,58,104,56,108,57,88,84,71,81,77,90,68,49,117,64,98,76,80,71,77,59,99,111,1,10,0,48,108,0,0,49,101,46
1242,520320A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,255,0,335,0,0,144,236,257,152,331,240,244,185,296,204,289,160,338,157,330,143,347,187,260,266,199,244,228,251,225,142,337,186,296,250,224,205,253,168,307,290,9,25,3,142,336,0,0,139,301,130
1243,520320,16,15,7,2,922,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,139,0,159,0,0,82,114,133,76,168,122,118,60,174,97,148,89,161,82,163,54,190,103,118,135,98,137,101,137,99,80,159,99,145,112,128,98,119,92,148,155,6,11,1,75,147,0,0,85,145,78
1244,520400A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,356,0,429,0,0,208,303,321,196,405,316,288,199,409,246,381,169,475,214,419,199,428,234,348,356,231,312,292,335,278,198,429,284,351,344,265,257,317,233,391,424,6,30,2,184,410,0,0,205,379,163
1245,520400,16,15,7,2,1215,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,186,0,202,0,0,112,163,148,121,183,160,138,103,192,162,142,111,204,106,202,97,213,137,149,189,111,168,125,177,126,111,198,128,188,174,120,140,153,131,172,187,6,12,1,119,192,0,0,115,184,83
1246,520420A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,434,0,433,0,0,250,390,291,233,427,297,367,196,463,402,271,193,501,206,476,220,465,278,357,379,270,334,304,387,274,189,481,277,396,344,314,274,362,259,409,413,6,34,3,224,412,0,0,261,419,171
1247,520420,16,15,7,2,1145,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,169,0,125,0,0,103,143,93,93,133,103,122,70,152,148,86,82,158,101,137,89,145,115,104,150,81,124,98,124,108,80,152,116,126,132,98,86,128,108,124,134,2,18,0,83,107,0,0,115,139,57
1248,520500A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,255,0,294,0,0,160,237,220,143,294,245,197,122,311,198,253,132,329,140,311,116,334,187,218,262,160,222,203,210,228,140,300,185,267,226,212,182,233,153,288,304,5,31,2,126,284,0,0,161,281,89
1249,520500,16,15,7,2,769,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,94,0,80,0,0,69,81,68,62,86,74,69,49,92,80,66,58,95,58,90,54,96,72,66,93,51,81,59,88,67,63,89,67,89,69,74,71,67,65,82,79,1,8,0,67,76,0,0,67,83,32
1250,520600A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,414,0,579,0,0,239,344,486,281,530,365,423,251,545,336,477,215,624,230,586,202,620,297,445,372,391,377,391,391,395,186,612,344,466,326,448,345,401,279,503,574,15,46,2,203,554,0,0,241,545,172
1251,520600,16,15,7,2,1590,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,129,0,212,0,0,79,100,196,88,196,145,131,97,178,92,194,80,226,89,203,67,228,108,154,147,138,120,156,156,132,86,209,121,186,112,174,124,142,104,187,215,3,13,3,79,198,0,0,82,196,61
1252,520610A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,227,0,323,0,0,132,193,253,113,323,203,219,134,292,173,270,137,321,129,318,106,341,173,231,225,197,229,197,221,211,132,308,163,281,199,231,184,226,137,293,296,7,24,2,133,299,0,0,143,285,104
1253,520610,16,15,7,2,902,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,143,0,163,0,0,82,98,137,66,159,121,108,73,151,86,147,86,159,74,161,54,178,103,110,126,96,115,111,138,93,77,158,92,148,121,108,97,122,90,142,149,5,15,0,81,152,0,0,88,154,69
1254,520630A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,154,0,213,0,0,89,135,155,90,202,135,147,99,188,103,190,105,200,81,216,69,226,110,160,155,128,138,141,137,154,97,199,92,211,140,150,131,142,95,199,195,7,14,2,85,198,0,0,91,190,71
1255,520630,16,15,7,2,665,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,105,0,128,0,0,77,82,132,74,130,102,96,64,140,78,128,89,126,72,141,63,146,89,101,124,79,116,84,119,87,85,123,77,137,97,106,103,91,69,137,136,0,17,1,70,125,0,0,75,119,50
1256,520700A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,474,0,525,0,0,284,431,379,267,523,380,393,245,544,452,346,224,602,270,546,240,567,348,378,427,337,410,359,422,363,244,552,363,442,387,398,341,407,302,487,519,8,41,0,244,489,0,0,297,495,205
1257,520700,16,15,7,2,1507,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,173,0,183,0,0,116,154,152,119,175,121,167,83,200,154,140,92,224,110,191,95,196,128,146,170,120,153,142,181,117,100,202,129,178,143,150,117,164,117,179,195,10,10,0,116,177,0,0,111,188,77
1258,520710A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,270,0,283,0,0,162,248,191,155,263,203,223,117,309,255,183,140,315,164,277,156,280,192,203,264,148,241,178,227,196,146,284,204,223,236,186,200,202,174,253,275,5,18,0,159,261,0,0,174,271,106
1259,520710,16,15,7,2,826,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,128,0,120,0,0,79,98,110,86,116,91,107,56,140,98,104,65,146,81,124,73,128,84,102,127,67,110,91,102,96,78,123,104,105,96,98,80,110,93,105,113,1,9,1,88,113,0,0,83,116,49
1260,520810A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,198,0,253,0,0,120,175,199,122,241,185,180,134,226,137,236,141,243,116,259,91,284,151,185,201,153,198,160,215,152,137,235,146,227,191,173,140,200,144,222,227,2,35,0,112,226,0,0,138,242,81
1261,520810,16,15,7,2,749,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,97,0,130,0,0,51,88,99,66,114,109,70,69,102,68,113,70,122,67,113,55,129,77,86,95,80,89,86,101,76,59,121,82,105,89,87,85,86,75,108,122,4,10,0,60,122,0,0,59,112,47
1262,520820A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,341,0,447,0,0,193,322,311,215,415,293,327,228,384,222,408,229,425,220,418,176,462,247,336,340,264,307,294,381,243,254,379,275,367,305,318,261,327,235,397,407,6,26,0,213,411,0,0,214,428,145
1263,520820,16,15,7,2,1226,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,158,0,194,0,0,93,142,156,91,201,148,134,108,171,116,173,116,186,99,190,86,210,138,137,168,119,145,137,165,123,114,185,148,156,140,146,131,142,121,163,176,11,15,0,103,175,0,0,103,179,82
1264,520840A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,428,0,489,0,0,236,374,349,216,488,330,347,205,481,283,435,196,536,246,471,199,520,280,377,399,283,369,319,404,308,250,472,307,413,366,339,294,371,246,467,442,13,29,1,246,462,0,0,252,467,161
1265,520840,16,15,7,2,1208,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,150,0,126,0,0,106,121,125,92,142,105,120,67,159,115,125,99,143,102,139,73,166,100,118,141,95,133,97,159,81,103,135,112,135,128,110,83,147,107,126,123,2,7,0,114,117,0,0,109,131,70
1266,520860A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,224,0,345,0,0,135,218,271,168,318,231,250,141,330,166,327,97,406,171,322,119,377,178,272,238,226,198,272,243,238,92,395,215,279,208,271,230,225,147,339,367,10,15,0,121,335,0,0,136,330,104
1267,520860,16,15,7,2,1082,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,128,0,209,0,0,86,106,214,97,210,146,146,102,199,105,208,64,264,90,222,63,255,105,180,129,164,122,178,139,158,57,255,152,172,112,191,122,158,95,213,246,1,5,1,74,208,0,0,76,205,75
1268,520870A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,236,0,317,0,0,139,219,251,146,303,218,230,148,293,167,297,162,311,149,307,118,345,185,243,249,191,240,203,240,208,161,303,196,265,221,231,204,221,164,296,294,8,26,0,135,299,0,0,154,317,103
1269,520870,16,15,7,2,925,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,153,0,174,0,0,84,143,119,98,158,127,130,85,165,120,133,97,175,121,139,99,164,128,118,160,104,145,117,171,94,118,146,127,144,147,114,106,143,134,134,164,0,12,0,100,161,0,0,89,152,73
1270,521100A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,473,0,564,0,0,247,401,413,223,566,411,367,238,544,300,507,241,602,260,559,226,582,299,434,451,324,412,357,425,368,272,534,382,439,399,390,319,427,241,553,524,10,47,1,239,519,0,0,270,503,205
1271,521100,16,15,7,2,1513,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,208,0,213,0,0,119,177,170,129,199,180,149,92,224,147,193,125,228,147,196,107,232,140,168,204,122,197,128,213,118,127,216,158,187,159,168,133,182,134,204,208,7,22,2,116,199,0,0,133,182,99
1272,521110A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,288,0,429,0,0,150,270,317,187,390,311,258,190,375,202,371,188,399,144,427,130,444,211,320,290,261,288,267,296,273,161,416,207,372,259,304,233,306,193,373,383,5,25,1,175,405,0,0,165,394,131
1273,521110,16,15,7,2,964,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,94,0,119,0,0,65,77,113,59,125,88,92,58,124,78,108,70,121,63,121,62,127,67,105,111,73,88,94,100,79,62,125,82,106,74,104,88,85,71,111,122,1,8,0,68,111,0,0,66,117,54
1274,521300A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,393,0,461,0,0,191,319,329,200,435,299,330,202,430,285,371,168,499,207,444,182,473,241,356,336,276,311,304,326,308,191,449,290,362,315,320,238,361,212,433,418,17,34,2,190,433,0,0,213,428,140
1275,521300,16,15,7,2,1108,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,134,0,166,0,0,73,120,117,76,148,132,93,72,152,103,128,77,163,83,151,79,154,98,113,142,80,109,110,151,82,92,147,106,134,120,105,104,105,99,130,161,4,8,1,69,149,0,0,73,144,65
1276,521500A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,217,0,359,0,0,138,242,256,159,317,243,232,166,306,210,275,140,367,151,335,132,367,188,261,259,196,223,242,250,224,143,341,196,300,214,265,217,219,175,299,362,3,21,0,115,351,0,0,139,315,116
1277,521500,16,15,7,2,1065,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,126,0,177,0,0,82,116,145,79,181,128,126,88,164,114,147,77,194,95,169,64,199,118,121,134,118,102,154,138,114,63,201,104,165,108,149,116,125,108,150,190,2,11,1,76,171,0,0,80,170,64
1278,522000A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,176,0,308,0,0,100,185,233,118,298,204,213,136,271,118,297,144,286,134,288,103,316,155,244,196,213,203,204,216,201,102,314,169,253,175,227,165,224,127,282,305,10,18,5,87,299,0,0,107,284,84
1279,522000,16,15,7,2,881,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,80,0,145,0,0,44,68,123,61,122,85,96,57,125,60,131,53,143,50,139,41,149,67,101,92,90,89,89,85,103,61,128,70,120,79,111,82,90,58,130,150,2,7,2,40,125,0,0,54,118,52
1280,522020A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,257,0,321,0,0,147,236,241,141,330,263,205,151,302,165,315,133,359,166,313,151,328,173,262,291,166,220,234,244,222,136,339,195,286,213,254,194,241,171,304,324,8,22,2,133,302,0,0,146,317,90
1281,522020,16,15,7,2,924,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,123,0,144,0,0,76,96,128,71,151,115,103,82,133,100,122,75,158,89,139,78,152,93,118,145,76,106,111,119,104,84,140,98,136,117,103,101,119,86,139,136,3,17,0,82,137,0,0,74,126,65
1282,522110A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,484,0,638,0,0,270,470,426,261,616,475,394,284,579,367,527,285,634,289,605,303,591,382,433,510,331,488,368,455,429,287,602,406,501,486,393,399,434,284,607,592,11,46,3,239,585,0,0,288,605,186
1283,522110,16,15,7,2,1576,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,198,0,267,0,0,100,183,190,103,254,202,154,142,211,148,216,106,272,148,218,120,241,138,194,207,148,185,163,175,189,122,244,165,212,184,170,162,168,141,221,255,2,15,0,98,230,0,0,124,223,101
1284,522120A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,422,0,481,0,0,235,368,353,208,486,372,321,234,457,291,431,242,490,252,466,205,515,278,379,388,300,395,302,361,348,227,501,329,396,363,338,302,369,229,481,435,13,36,2,241,437,0,0,260,436,168
1285,522120,16,15,7,2,1244,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,174,0,169,0,0,105,125,155,95,172,156,115,109,148,114,160,108,176,112,161,98,173,127,127,189,86,158,109,145,125,116,161,138,148,152,118,119,140,113,168,149,11,17,0,98,159,0,0,103,155,68
1286,522130A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,270,0,323,0,0,138,249,212,154,297,223,235,152,296,234,232,118,355,163,298,147,317,176,255,269,175,236,209,246,210,121,342,209,256,226,229,185,242,168,294,320,9,15,0,117,307,0,0,141,307,83
1287,522130,16,15,7,2,850,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,118,0,116,0,0,70,97,98,69,120,90,97,56,126,94,97,52,143,72,119,68,125,83,97,118,66,109,75,105,79,54,136,101,88,98,89,80,91,77,111,122,6,7,0,57,123,0,0,58,113,47
1288,522140A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,144,0,238,0,0,90,157,170,86,239,152,167,107,215,102,224,68,270,88,242,81,249,114,194,171,137,145,166,158,160,96,229,156,172,137,177,149,152,118,207,223,10,11,1,89,229,0,0,90,212,73
1289,522140,16,15,7,2,706,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,92,0,138,0,0,53,72,123,57,130,105,80,63,121,72,120,48,155,50,143,58,137,78,102,105,83,84,103,111,83,55,140,88,109,76,112,93,85,65,122,136,5,3,3,55,128,0,0,56,140,42
1290,522150A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,508,0,608,0,0,285,431,470,287,588,421,450,308,558,382,505,242,672,306,575,235,661,333,499,481,365,426,422,447,425,242,643,447,442,390,464,380,434,306,565,614,12,32,4,255,603,0,0,285,587,212
1291,522150,16,15,7,2,1454,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,151,0,169,0,0,98,133,138,95,160,133,121,72,181,132,132,79,192,101,167,82,185,113,130,151,106,140,115,159,105,80,184,128,144,130,132,111,138,91,176,170,6,16,0,88,163,0,0,95,155,75
1292,522200A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,204,0,231,0,0,121,177,175,112,230,170,173,122,217,150,205,102,262,117,237,118,236,144,179,201,135,195,141,193,151,99,249,157,197,186,156,148,178,122,223,232,4,11,1,105,222,0,0,127,219,76
1293,522200,16,15,7,2,655,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,114,0,106,0,0,65,78,95,57,107,101,68,60,103,75,96,53,123,72,100,62,109,74,86,102,68,94,70,94,77,61,111,85,89,98,71,74,89,70,101,105,0,3,0,62,105,0,0,62,110,41
1294,522400A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,197,0,257,0,0,107,174,187,113,237,205,145,116,228,139,218,86,279,108,253,97,255,137,190,198,139,169,168,157,194,105,251,161,201,180,167,173,155,120,233,227,9,28,2,95,253,0,0,98,232,76
1295,522400,16,15,7,2,650,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,112,0,111,0,0,65,101,80,70,102,89,83,48,121,83,91,69,112,63,115,61,113,81,84,114,53,98,73,84,87,73,102,81,99,102,70,84,77,74,102,103,2,4,1,69,110,0,0,59,99,51
1296,523100A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,135,0,201,0,0,79,126,158,81,193,130,137,89,182,111,165,61,227,102,177,60,222,89,168,168,99,125,143,152,120,80,202,119,159,138,138,132,121,85,194,200,3,11,0,73,187,0,0,86,201,49
1297,523100,16,15,7,2,542,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,89,0,70,0,0,50,70,58,52,71,63,62,40,81,65,62,35,97,57,66,47,82,62,55,76,44,67,56,80,47,46,83,73,57,63,64,59,58,55,74,76,5,5,0,50,72,0,0,45,75,35
1298,523110A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,464,0,606,0,0,264,361,492,232,612,469,357,294,530,300,554,268,606,274,575,222,630,333,463,478,333,430,398,436,405,271,585,363,500,424,416,393,410,293,559,573,17,34,3,232,590,0,0,271,552,216
1299,523110,16,15,7,2,1622,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,250,0,251,0,0,164,204,213,138,268,209,193,155,236,173,233,141,282,172,237,142,269,162,211,242,160,230,167,234,169,152,258,195,224,218,180,191,199,172,233,237,7,25,1,149,235,0,0,166,227,125
1300,523120A,16,15,7,2,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,288,0,327,0,0,119,143,291,112,318,231,193,93,333,139,300,121,323,102,330,128,309,194,205,226,179,248,180,158,272,77,351,250,186,272,152,188,223,117,301,267,3,24,0,136,312,0,0,127,295,96
